timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-03-20 23:59:59.999000+00:00,1.0039126365,1.0054891764,1.0005585104,1.0037573009,330755661.22,15439586892.3,15381792868.53,-0.01788227058361347,0.08141602611431153,-0.04056651444249715,-11.419286233826732,-16.361023568987456,-16.7400499242352,-0.005793563477188985,-0.05191864107709249,-0.2533721294224327,-0.005972402203623333,-0.051104812107752064,-0.253777876938665,0.00365886225021045,0.003757300900000038,0.003757300900000038,0.0036311056155050644,0.0038494206177688904,0.0,0.00027266507094440324,31,Fear,0.33
2022-03-21 23:59:59.999000+00:00,1.0038071514,1.005519796,0.9977395459,1.0012536395,519038342.29,15521020895.31,15501587493.64,-0.24942896034282347,-0.27538902263748444,-0.24676885046256425,56.92500632506634,12.845544293802135,89.63621240587713,-0.005260503370052819,-0.051211227892780535,-0.2502499182019466,-0.00775790891580002,-0.05396891706297202,-0.25272065650327313,0.005344570680503412,0.0012536395000000145,0.0012536395000000145,0.0033350575649123,0.003795593507995575,0.0,0.00027266507094440324,30,Fear,0.33
2022-03-22 23:59:59.999000+00:00,1.0011534257,1.0043213511,1.0002591545,1.0018552799,512747682.35,15652053290.82,15623068126.84,0.06008871041911501,-0.1333205518745606,0.14861088857869298,-1.2119836681516727,-18.138594224426775,58.68955338134367,-0.008406817142786576,-0.04964265654786417,-0.25961626617508615,-0.0078061104709299155,-0.050976751640391664,-0.25813126046762197,0.0030318115933015747,0.0018552799000000064,0.0018552799000000064,0.0030016800806119265,0.0038100834758218027,0.0,0.00027266507094440324,26,Fear,0.33
2022-03-23 23:59:59.999000+00:00,1.0018681454,1.0042699473,0.999416089,1.0009285554,465299561.28,15707662227.07,15693090323.51,-0.09250083505997209,-0.25099949384204123,-0.10747867178168002,-9.253697813423189,-29.59493232399576,4.220691193713688,-0.0035465241707901677,-0.04360817204983433,-0.2562201709619856,-0.004471960599860147,-0.04612132228365158,-0.2572955357111207,0.0034184371612522996,0.0009285554000000307,0.0009285554000000307,0.002664275219996485,0.0037962361943077883,0.0,0.00027266507094440324,31,Fear,0.33
2022-03-24 23:59:59.999000+00:00,1.0008336293,1.0064981725,0.9989275386,0.9998767518,572380256.11,15849012926.65,15850966529.83,-0.1050827848127156,-0.38511205121697367,-0.4810985934739498,23.0132808497455,22.41652726760519,37.03055350847706,-0.008958589220660064,-0.04356864585600846,-0.25643094910651754,-0.010009969568052234,-0.04742720101270628,-0.26125354505552284,0.006249992756842244,-0.00012324819999998127,0.00012324819999998127,0.002000419496311604,0.0036976100610189534,5.511827066088954e-05,0.0002735919922193587,40,Fear,0.33
2022-03-25 23:59:59.999000+00:00,0.9999004439,1.0035244565,0.9988799514,1.0018580085,511050758.1,15997292361.82,15967624379.83,0.19815009164212416,-0.13657122042814995,-0.24781815375402028,-10.714817178846525,3.0127934586864136,1.3089763528826515,-0.009312258070033235,-0.04552821738899094,-0.2578392869052559,-0.007332717721094114,-0.04689486303726531,-0.26032054417985095,0.003008745725812061,0.0018580084999999524,0.0018580084999999524,0.0013669876619083904,0.0036273301322080403,5.511827066088954e-05,0.0002735919922193587,47,Neutral,0.33
2022-03-26 23:59:59.999000+00:00,1.0020882162,1.0024894898,0.9988654824,1.0002419618,246370040.77,16104522365.07,16100626628.41,-0.16130496400578176,-0.3680376791070472,-0.05519160041767002,-51.79147337811179,-34.01886461591973,-69.7774610497056,-0.0066806442549891334,-0.04795889970650094,-0.25608503374145514,-0.00829499626707742,-0.051646065746436993,-0.2566371021278894,0.002309650153583934,0.00024196180000002343,0.00024196180000002343,0.0012514159864527705,0.0036246991779907696,5.511827066088954e-05,0.0002735919922193587,51,Neutral,0.33
2022-03-27 23:59:59.999000+00:00,1.0002077196,1.0033869222,0.9984879772,0.9993304662,361288465.29,16173236211.67,16184071994.34,-0.091127510623501,-0.4410264011062037,-0.41236211747907037,46.64464240896997,9.231226445944717,-38.69821768599009,-0.004257665552500682,-0.046423001781812655,-0.248189465602131,-0.005169356091911878,-0.050843019634725525,-0.25232161231811184,0.0037824744314253872,-0.0006695338000000106,0.0006695338000000106,0.0009835061624358257,0.003571049669803379,0.00030445545754533276,0.0002996582973732572,49,Neutral,0.33
2022-03-28 23:59:59.999000+00:00,0.999455458,1.0025678258,0.997431111,0.9990212692,673564160.21,16220732654.06,16236623938.67,-0.030940415654068243,-0.22295752164404048,-0.47205189433422445,86.43389560453907,29.77156123731268,38.05849148111127,-0.0029324271207725014,-0.044094925532532296,-0.241859911323578,-0.0032418792282783754,-0.046326989947203925,-0.2465916071888972,0.0037746629958317554,-0.000978730799999994,0.000978730799999994,0.0009931888748617391,0.0035090154466118737,0.0005331753195740249,0.00034889190467382163,60,Greed,0.33
2022-03-29 23:59:59.999000+00:00,0.9989247252,1.0017743594,0.9978385018,1.0002302988,613330179.48,16285161016.23,16281411426.15,0.12102140737886291,-0.16219718881574918,-0.36692517725570584,-8.942575078700832,19.616372846195084,76.61477195426185,-0.003964108613241991,-0.039652217002987655,-0.2351837332710799,-0.002754626181933627,-0.041275505658207645,-0.23885973326361637,0.002645529044987739,0.00023029880000002834,0.00023029880000002834,0.0009969922892604389,0.003435743562795427,0.0005303186755548181,0.00034889190467382163,56,Greed,0.33
2022-03-30 23:59:59.999000+00:00,1.0002241772,1.0030711415,0.9983835975,1.0017004576,417047341.79,16359816394.2,16332044445.87,0.14698203021481504,0.07711861109720441,-0.16360741410387236,-32.002801143164774,-10.370140766361812,-33.473372839901614,-0.0045737821887479576,-0.04067947502094538,-0.23238725432515125,-0.0031050410971029973,-0.03990858615545062,-0.2340246683270876,0.0031615737043682534,0.0017004575999999272,0.0017004575999999272,0.000939077056215228,0.003395352756686234,0.0005303186755548181,0.00034889190467382163,55,Greed,0.33
2022-03-31 23:59:59.999000+00:00,1.0017211066,1.0023327158,0.9986169881,1.0012545364,563578452.17,16409440628.78,16388880182.06,-0.04451642171235948,0.13779544304033386,-0.16105816494172975,35.135366107616676,-1.53775463881628,-16.343106920023022,-0.003028709041472044,-0.03474959484175749,-0.22725686313865137,-0.0034739723278828195,-0.03337258891528116,-0.22886874314519104,0.002973773401481467,0.0012545364000000614,0.0012545364000000614,0.001088544409182754,0.0033624944321214356,0.0005303186755548181,0.00034889190467382163,52,Neutral,0.33
2022-04-01 23:59:59.999000+00:00,1.0013845299,1.0025644346,0.998939426,1.0020146923,488655865.67,16478569358.21,16445436863.34,0.07592034516348267,0.01563932200676632,-0.13735800352450145,-13.294082875510648,-4.382126838684364,-23.589475859760377,-0.004203892620137201,-0.029641229391861475,-0.22036701139580392,-0.0034449772252442582,-0.029484848419431293,-0.22174153566155583,0.0028566482519551115,0.002014692299999954,0.002014692299999954,0.0013809673571921826,0.0033253473816519936,0.00043770172009454755,0.00034889190467382163,50,Neutral,0.33
2022-04-02 23:59:59.999000+00:00,1.0020376319,1.0028057322,0.9985848433,1.0000884905,498511220.23,16495019547.36,16493560023.4,-0.1922328898769532,-0.01534341747908563,-0.47921033707784,2.0168292764658036,102.34246772536264,-28.679495502595852,-0.0009977798026098777,-0.023958364939482217,-0.2097675675656841,-0.002921958702292176,-0.024111810854646008,-0.2145711898257628,0.002696790046294665,8.8490500000038e-05,8.8490500000038e-05,0.0013103641324359754,0.003202580943660885,0.0,0.00034889190467382163,52,Neutral,0.33
2022-04-03 23:59:59.999000+00:00,1.0001218018,1.0030803038,0.9990440862,0.9999548162,325606707.7,16556192139.43,16556940245.13,-0.013366247214097182,0.062476830349633694,-0.6183439313565464,-34.6841767072417,-9.876251532514024,-50.936372369265605,-0.0037016895175382442,-0.02340238890451975,-0.20238212483202833,-0.003835360972365427,-0.022777815735099564,-0.2085847608249325,0.0031938088711342748,-4.518379999995936e-05,4.518379999995936e-05,0.0013064665963104006,0.0029974949684827873,2.0206809656332826e-05,0.0003489894177092026,48,Neutral,0.33
2022-04-04 23:59:59.999000+00:00,0.9998861778,1.0027473865,0.9962660744,1.0005008242,589731894.0,16629486794.72,16621162513.75,0.05460326718309538,0.14810045047237708,-0.6017137214317181,81.1178578493394,-12.44606990132362,19.0059979642172,-0.004417253274418795,-0.024887215058166025,-0.19728997621737482,-0.0038713695775592968,-0.023407306084380422,-0.20332528935781194,0.004668374574098004,0.0005008241999999719,0.0005008241999999719,0.001085683532737097,0.002749547676137058,2.0206809656332826e-05,0.0003489894177092026,52,Neutral,0.33
2022-04-05 23:59:59.999000+00:00,1.0005068334,1.0026788785,0.9976214888,0.998398637,562424018.22,16658936299.82,16685656092.52,-0.21011349007942215,-0.18312400676099294,-0.5383832883423922,-4.6305577259485915,-8.299960276397911,35.421294226647504,-0.0017693546311452466,-0.022692461076069426,-0.19243674975846767,-0.0038727000700703824,-0.024525379972517174,-0.19783512769991266,0.003395000720671104,-0.0016013630000000223,0.0016013630000000223,0.0011733750930649988,0.0026764550610175086,0.0007164363242538038,0.00045527178212430866,53,Neutral,0.33
2022-04-06 23:59:59.999000+00:00,0.9983627204,1.0030675422,0.997696312,1.0003108463,744433415.24,16724620818.65,16719423648.36,0.19152763526859573,-0.13872523362218336,0.1806993050337491,32.36159750005634,78.50093757817353,30.7293504155,-0.0039351470761111885,-0.022053825963432697,-0.19245410259397794,-0.0020217025436483987,-0.023442041419062608,-0.19064874022128475,0.0038322579034509975,0.00031084629999988955,0.00031084629999988955,0.0007644195057258797,0.0026631346755544624,0.0007164363242538038,0.0003645903930241821,48,Neutral,0.33
2022-04-07 23:59:59.999000+00:00,1.0002448514,1.0022200278,0.9980189785,1.0001217443,445409899.78,16727044000.34,16725007826.66,-0.01890432366093986,-0.11313727517011651,-0.34728744352199303,-40.16793299956814,-20.967542661541493,-17.133109847620155,-0.00014487659776288335,-0.01916999351972351,-0.17670030427717773,-0.000333937705358358,-0.020302006796538152,-0.18017922320860108,0.0029704307712344687,0.000121744299999893,0.000121744299999893,0.0007653335233299529,0.0025805161572504108,0.0007164363242538038,0.0003645903930241821,34,Fear,0.33
2022-04-08 23:59:59.999000+00:00,1.0001798125,1.0008032758,0.9994533457,1.0001910494,636053051.58,16735530255.94,16732333554.18,0.006929666352628594,-0.18199762079477155,-0.4973026760029864,42.801732043711624,30.16380161689096,-24.624410732499612,-0.0005072087829787882,-0.015473309682565082,-0.16554735400134696,-0.00043791451052155864,-0.017294944081815544,-0.17053278747637363,0.0009578280315511571,0.00019104939999992077,0.00019104939999992077,0.0007698227467568222,0.0024005103378730718,0.0007161513049306091,0.0003645903930241821,37,Fear,0.33
2022-04-09 23:59:59.999000+00:00,1.0001046569,1.0011134489,0.9997296189,1.0003059336,436070423.21,16730417964.54,16725301133.21,0.011486225563506203,0.021742386005385583,-0.4686120690817419,-31.441186843334734,-12.52545469110835,-33.451157860818256,0.00030552198348526285,-0.01417000789646994,-0.15494889947306614,0.0004203776590467187,-0.013952607720476505,-0.1596460344899972,0.001014739312501635,0.0003059335999999746,0.0003059335999999746,0.0007491202567578084,0.0022196942115941193,0.0007161513049306091,0.0003645903930241821,30,Fear,0.33
2022-04-10 23:59:59.999000+00:00,1.0005945451,1.0015252764,0.9998224288,1.0001375445,363203923.85,16726897758.82,16724597382.3,-0.01683375998720038,0.0182736556731955,-0.3831029109084283,-16.70980086739553,11.54681868060301,-28.15765953303857,0.0002104296568258518,-0.010257888722105816,-0.14569643643614527,4.20779100286961e-05,-0.010075168838082401,-0.14953482271839474,0.0012379121886426088,0.00013754450000003082,0.00013754450000003082,0.00022823708162155015,0.002097293832518882,0.0,0.0003645903930241821,34,Fear,0.33
2022-04-11 23:59:59.999000+00:00,1.0004177623,1.0012957182,0.9995514535,1.0003393291,897998116.65,16747423876.69,16741742916.86,0.02017568494550037,-0.01614142598324042,-0.25810687466000237,147.243506383721,52.272265717071754,156.30679657640468,-0.0012263800692436926,-0.007067015516930734,-0.1388271103692663,-0.001024643621430906,-0.007228442881953965,-0.14141151584031195,0.001233229473488731,0.0003393291000000076,0.0003393291000000076,0.0002362116182658273,0.002028969079509283,0.0,0.0003645903930241821,32,Fear,0.33
2022-04-12 23:59:59.999000+00:00,1.0003889719,1.0012146338,0.9996461177,1.0004742008,642464357.76,16853347810.92,16845359728.33,0.013482594963187822,0.2078892862110493,-0.2459313383022299,-28.45593483461567,14.231316043955132,62.46150127333034,-0.006304872167821709,-0.01160253305360719,-0.13953317272259613,-0.006170055290872606,-0.009525798102756331,-0.14199551522796305,0.0011069957024765706,0.0004742008000000464,0.0004742008000000464,0.0003127377070827963,0.0019585568052161123,0.0,0.0003645903930241821,20,Extreme Fear,0.33
2022-04-13 23:59:59.999000+00:00,1.000522267,1.0018454945,0.9999744097,1.0008891607,448059621.44,16979088465.02,16964004738.53,0.041476321894950985,0.05781346889710548,-0.31169101955972334,-30.259225118387366,-39.81199496592335,-2.5861333588690583,-0.007433176377069712,-0.015100562354565606,-0.14099843254530106,-0.007018499111217413,-0.014522594670325333,-0.14412021037860054,0.001327794266235233,0.0008891606999998913,0.0008891606999998913,0.0004986243564730851,0.0018231824894797105,0.0,0.0003645903930241821,25,Extreme Fear,0.33
2022-04-14 23:59:59.999000+00:00,1.0006000322,1.0018516934,0.9997125188,1.0009429535,478484325.38,17097697153.14,17081590008.25,0.005374501204769011,0.08211092346310789,-0.2242628366224686,6.790324877349874,7.425615285231957,-23.60882191087765,-0.0069612884516458175,-0.021916974208448566,-0.13798433250924397,-0.006907544904681606,-0.021096201869648584,-0.14022947938977184,0.0014919638079511754,0.0009429535000000655,0.0009429535000000655,0.0006385447799323741,0.001736043312852165,0.0,0.0003645903930241821,28,Fear,0.33
2022-04-15 23:59:59.999000+00:00,1.0009615082,1.0023177688,1.0005071537,1.0015857475,311283166.22,17226313555.43,17199040220.03,0.06421884461569327,0.13944316946614688,-0.18550605301463907,-34.943915671054235,-51.060188226948846,-52.899348703808904,-0.007494287619988325,-0.028904053045458167,-0.13589761146041215,-0.006852305255852972,-0.02751059261497992,-0.13775439468902465,0.001215914614216936,0.0015857475000000676,0.0015857475000000676,0.0009522997242644383,0.0016436420891056697,0.0,0.0003645903930241821,22,Extreme Fear,0.33
2022-04-16 23:59:59.999000+00:00,1.0017166074,1.0030495847,1.0010185006,1.002427706,204733777.53,17358702187.44,17316662422.42,0.08406254802462154,0.21211234770586174,-0.1309677115891028,-34.2290879342624,-53.05029494481316,-56.21302832852345,-0.007655874996762034,-0.036865450025705335,-0.13455537104268828,-0.0068156026796245455,-0.03474657295365132,-0.1358659065296517,0.001343675397283731,0.002427705999999974,0.002427705999999974,0.0014361745025239577,0.0015592289136279259,0.0,0.0003645903930241821,28,Fear,0.33
2022-04-17 23:59:59.999000+00:00,1.0023841584,1.0028533572,1.0010355599,1.0013975156,234591988.6,17458956520.31,17434591406.92,-0.10276954575715314,0.1259797821738351,-0.1824723356884883,14.583920362444736,-35.41039256588968,-52.71315875049415,-0.005758836961589846,-0.042834716644121085,-0.1329615214672274,-0.006787060850855691,-0.0415757117145358,-0.13478791168397228,0.0010800730623693425,0.001397515599999899,0.001397515599999899,0.0015518485404202357,0.0014659249023727648,0.0,0.0003645903930241821,28,Fear,0.33
2022-04-18 23:59:59.999000+00:00,1.0015659434,1.0030125474,1.0008739686,1.0024578757,607009918.53,17585064023.62,17541948095.24,0.10588802982647305,0.21178279593445648,-0.14731523531571478,158.75134191602993,-32.40409893124691,62.565235159405866,-0.007197122116763848,-0.04880545869164114,-0.13590868164651204,-0.006138802007952325,-0.046689870101057226,-0.13738292013401898,0.001375224356362762,0.0024578757000000007,0.0024578757000000007,0.0018596621020093018,0.0013541370682274196,0.0,0.0003645903930241821,24,Extreme Fear,0.33
2022-04-19 23:59:59.999000+00:00,1.0024522332,1.0032248928,1.0012018428,1.0020581598,483251710.78,17705464647.89,17669098819.02,-0.03987358568268151,0.15832082413853588,-0.16927808131274036,-20.38816895277529,-24.78155325769461,46.10534827960757,-0.006823422371235722,-0.04932400889505512,-0.13693854054055876,-0.0072222377697863365,-0.0477420525799709,-0.13863275570018196,0.0014012874058875427,0.0020581598000000145,0.0020581598000000145,0.0020316779335033397,0.001226503535741901,0.0,0.0003645903930241821,27,Fear,0.33
2022-04-20 23:59:59.999000+00:00,1.0020317834,1.0036924889,1.0013723693,1.0031998576,518858156.42,17837135749.56,17780241508.61,0.1139352829807816,0.23086441443567196,0.1943781298984204,7.3680951035908215,15.801141542829411,-0.034715329354095825,-0.007409233008080537,-0.049300065526066056,-0.13908727017858655,-0.006270528745288666,-0.04699408221404214,-0.1371453755296706,0.0014188937534896054,0.003199857600000078,0.003199857600000078,0.0023817249905874437,0.0013391141893049985,0.0,0.0003645903930241821,27,Fear,0.33
